usage_end_time,cost,usage_amount,usage_unit,service_type
2024-08-07 15:00:00,0.0,39000.0,bytes,Cloud Pub/Sub
2024-08-07 16:00:00,0.0,1899.0,bytes,Cloud Pub/Sub
2024-08-07 16:00:00,0.0,24000.0,bytes,Cloud Pub/Sub
2024-08-07 16:00:00,0.0,70000.0,bytes,Cloud Pub/Sub
2024-08-07 16:00:00,0.0,5712.0,bytes,Cloud Pub/Sub
2024-08-07 17:00:00,0.0,0.0,bytes,Cloud Pub/Sub
2024-08-07 17:00:00,0.0,0.0,bytes,Cloud Pub/Sub
2024-08-07 17:00:00,0.0,0.0,bytes,Cloud Pub/Sub
2024-08-07 17:00:00,0.0,0.0,bytes,Cloud Pub/Sub
2024-08-07 17:00:00,0.0,1438.0,bytes,Cloud Pub/Sub
2024-08-07 17:00:00,0.0,138000.0,bytes,Cloud Pub/Sub
2024-08-07 17:00:00,0.0,9910.0,bytes,Cloud Pub/Sub
2024-08-07 18:00:00,0.0,120000.0,bytes,Cloud Pub/Sub
2024-08-07 18:00:00,0.0,3844.0,bytes,Cloud Pub/Sub
2024-08-07 18:00:00,0.0,47000.0,bytes,Cloud Pub/Sub
2024-08-07 18:00:00,0.0,10103.0,bytes,Cloud Pub/Sub
2024-08-08 14:00:00,0.0,7039000.0,bytes,Cloud Pub/Sub
2024-08-08 14:00:00,0.0,589495.0,bytes,Cloud Pub/Sub
2024-08-08 14:00:00,0.0,1390086.0,bytes,Cloud Pub/Sub
2024-08-08 14:00:00,0.0,27715.0,bytes,Cloud Pub/Sub
2024-08-08 15:00:00,0.0,19927.0,bytes,Cloud Pub/Sub
2024-08-08 15:00:00,0.0,288914.0,bytes,Cloud Pub/Sub
2024-08-08 15:00:00,0.0,232474.0,bytes,Cloud Pub/Sub
2024-08-08 15:00:00,0.0,22597.0,bytes,Cloud Pub/Sub
2024-08-08 16:00:00,0.0,8086.0,bytes,Cloud Pub/Sub
2024-08-08 16:00:00,0.0,87526.0,bytes,Cloud Pub/Sub
2024-08-12 9:00:00,0.0,4029472.0,bytes,Cloud Pub/Sub
2024-08-12 9:00:00,0.0,406962.0,bytes,Cloud Pub/Sub
2024-08-12 10:00:00,0.0,60663.0,bytes,Cloud Pub/Sub
2024-08-12 10:00:00,0.0,29095.0,bytes,Cloud Pub/Sub
2024-08-12 10:00:00,0.0,353348.0,bytes,Cloud Pub/Sub
2024-08-12 10:00:00,0.0,359528.0,bytes,Cloud Pub/Sub
2024-08-12 11:00:00,0.0,30436.0,bytes,Cloud Pub/Sub
2024-08-12 11:00:00,0.0,357652.0,bytes,Cloud Pub/Sub
2024-08-13 10:00:00,0.0,399544.0,bytes,Cloud Pub/Sub
2024-08-13 10:00:00,0.0,4739772.0,bytes,Cloud Pub/Sub
2024-08-13 11:00:00,0.0,17673.0,bytes,Cloud Pub/Sub
2024-08-13 11:00:00,0.0,546228.0,bytes,Cloud Pub/Sub
2024-08-13 11:00:00,0.0,40913.0,bytes,Cloud Pub/Sub
2024-08-13 11:00:00,0.0,151151.0,bytes,Cloud Pub/Sub
2024-08-13 12:00:00,0.0,404849.0,bytes,Cloud Pub/Sub
2024-08-13 12:00:00,0.0,35149.0,bytes,Cloud Pub/Sub
