,usage_end_time,cost,usage_amount,usage_unit,service_type
196430,2024-02-15 20:00:00,0.0826,7200.0,seconds,Cloud SQL
196477,2024-02-15 20:00:00,0.0,908645.0,bytes,Cloud SQL
196520,2024-02-15 20:00:00,0.0,1096.0,bytes,Cloud SQL
196538,2024-02-15 20:00:00,0.0,5709297792.0,byte-seconds,Cloud SQL
196539,2024-02-15 20:00:00,0.0,23694810386.0,byte-seconds,Cloud SQL
196555,2024-02-15 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
196556,2024-02-15 21:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
196557,2024-02-15 21:00:00,0.0826,7200.0,seconds,Cloud SQL
196601,2024-02-15 21:00:00,0.0,908644.0,bytes,Cloud SQL
196634,2024-02-15 21:00:00,0.0,1487.0,bytes,Cloud SQL
196647,2024-02-15 21:00:00,0.0,5529605870.0,byte-seconds,Cloud SQL
196648,2024-02-15 21:00:00,0.0,23874503351.0,byte-seconds,Cloud SQL
196665,2024-02-15 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
196666,2024-02-15 22:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
196667,2024-02-15 22:00:00,0.0826,7200.0,seconds,Cloud SQL
196697,2024-02-15 22:00:00,0.0,908644.0,bytes,Cloud SQL
196726,2024-02-15 22:00:00,0.0,1486.0,bytes,Cloud SQL
196739,2024-02-15 22:00:00,0.0,8519023945.0,byte-seconds,Cloud SQL
196740,2024-02-15 22:00:00,0.0,20885084688.0,byte-seconds,Cloud SQL
196757,2024-02-15 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
196758,2024-02-15 23:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
196759,2024-02-15 23:00:00,0.0,0.0,seconds,Cloud SQL
196760,2024-02-15 23:00:00,0.0826,7200.0,seconds,Cloud SQL
196804,2024-02-15 23:00:00,0.0,908644.0,bytes,Cloud SQL
196833,2024-02-15 23:00:00,0.0,44.0,bytes,Cloud SQL
196836,2024-02-15 23:00:00,0.0,877.0,bytes,Cloud SQL
196849,2024-02-15 23:00:00,0.0,8159640048.0,byte-seconds,Cloud SQL
196850,2024-02-15 23:00:00,0.0,21244468522.0,byte-seconds,Cloud SQL
196861,2024-02-16 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
196862,2024-02-16 0:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
196863,2024-02-16 0:00:00,0.0,0.0,seconds,Cloud SQL
196864,2024-02-16 0:00:00,0.0,0.0,seconds,Cloud SQL
196865,2024-02-16 0:00:00,0.0826,7200.0,seconds,Cloud SQL
196912,2024-02-16 0:00:00,0.0,107775.0,bytes,Cloud SQL
196913,2024-02-16 0:00:00,0.0,752400.0,bytes,Cloud SQL
196985,2024-02-16 0:00:00,0.0,10209759958.0,byte-seconds,Cloud SQL
196986,2024-02-16 0:00:00,0.0,19194349230.0,byte-seconds,Cloud SQL
197003,2024-02-16 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197004,2024-02-16 1:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197005,2024-02-16 1:00:00,0.0,0.0,seconds,Cloud SQL
197006,2024-02-16 1:00:00,0.0826,7200.0,seconds,Cloud SQL
197048,2024-02-16 1:00:00,0.0,893055.0,bytes,Cloud SQL
197094,2024-02-16 1:00:00,0.0,14309999403.0,byte-seconds,Cloud SQL
197095,2024-02-16 1:00:00,0.0,15094109522.0,byte-seconds,Cloud SQL
197112,2024-02-16 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197113,2024-02-16 2:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197114,2024-02-16 2:00:00,0.0826,7200.0,seconds,Cloud SQL
197150,2024-02-16 2:00:00,0.0,893055.0,bytes,Cloud SQL
197197,2024-02-16 2:00:00,0.0,9376643584.0,byte-seconds,Cloud SQL
197198,2024-02-16 2:00:00,0.0,20027464917.0,byte-seconds,Cloud SQL
197227,2024-02-16 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197228,2024-02-16 3:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197229,2024-02-16 3:00:00,0.0826,7200.0,seconds,Cloud SQL
197257,2024-02-16 3:00:00,0.0,893055.0,bytes,Cloud SQL
197307,2024-02-16 3:00:00,0.0,49943436800.0,byte-seconds,Cloud SQL
197309,2024-02-16 4:00:00,0.0,0.0,seconds,Cloud SQL
197320,2024-02-16 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197321,2024-02-16 4:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197322,2024-02-16 4:00:00,0.0,0.0,seconds,Cloud SQL
197323,2024-02-16 4:00:00,0.0826,7200.0,seconds,Cloud SQL
197364,2024-02-16 4:00:00,0.0,4217.0,bytes,Cloud SQL
197365,2024-02-16 4:00:00,0.0,773214.0,bytes,Cloud SQL
197404,2024-02-16 4:00:00,0.0,84.0,bytes,Cloud SQL
197408,2024-02-16 4:00:00,0.0,42.0,bytes,Cloud SQL
197427,2024-02-16 4:00:00,0.0,12524645322.0,byte-seconds,Cloud SQL
197428,2024-02-16 4:00:00,1e-06,40396391424.0,byte-seconds,Cloud SQL
197447,2024-02-16 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197448,2024-02-16 5:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197449,2024-02-16 5:00:00,0.0,0.0,seconds,Cloud SQL
197450,2024-02-16 5:00:00,0.0826,7200.0,seconds,Cloud SQL
197489,2024-02-16 5:00:00,0.0,882832.0,bytes,Cloud SQL
197498,2024-02-16 5:00:00,0.0,124.0,bytes,Cloud SQL
197511,2024-02-16 5:00:00,0.0,3915.0,bytes,Cloud SQL
197525,2024-02-16 5:00:00,0.0,7717651231.0,byte-seconds,Cloud SQL
197526,2024-02-16 5:00:00,1e-06,45203385398.0,byte-seconds,Cloud SQL
197538,2024-02-16 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197539,2024-02-16 6:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197540,2024-02-16 6:00:00,0.0826,7200.0,seconds,Cloud SQL
197562,2024-02-16 6:00:00,0.0,882832.0,bytes,Cloud SQL
197583,2024-02-16 6:00:00,3e-06,20815.0,bytes,Cloud SQL
197594,2024-02-16 6:00:00,0.0,52921037012.0,byte-seconds,Cloud SQL
197615,2024-02-16 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197616,2024-02-16 7:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197617,2024-02-16 7:00:00,0.0,0.0,seconds,Cloud SQL
197618,2024-02-16 7:00:00,0.0826,7200.0,seconds,Cloud SQL
197656,2024-02-16 7:00:00,0.0,882831.0,bytes,Cloud SQL
197664,2024-02-16 7:00:00,7e-06,163989.0,bytes,Cloud SQL
197694,2024-02-16 7:00:00,0.0,3704472589.0,byte-seconds,Cloud SQL
197695,2024-02-16 7:00:00,0.0,49216563628.0,byte-seconds,Cloud SQL
197718,2024-02-16 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197719,2024-02-16 8:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197720,2024-02-16 8:00:00,0.0826,7200.0,seconds,Cloud SQL
197759,2024-02-16 8:00:00,0.0,11525.0,bytes,Cloud SQL
197760,2024-02-16 8:00:00,0.0,572365.0,bytes,Cloud SQL
197790,2024-02-16 8:00:00,0.0,44.0,bytes,Cloud SQL
197793,2024-02-16 8:00:00,0.0,8047.0,bytes,Cloud SQL
197809,2024-02-16 8:00:00,0.0,6251583274.0,byte-seconds,Cloud SQL
197810,2024-02-16 8:00:00,1e-06,46669454122.0,byte-seconds,Cloud SQL
197811,2024-02-16 8:00:00,0.0,0.0,seconds,Cloud SQL
197827,2024-02-16 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197828,2024-02-16 9:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197829,2024-02-16 9:00:00,0.0826,7200.0,seconds,Cloud SQL
197865,2024-02-16 9:00:00,0.0,930118.0,bytes,Cloud SQL
197875,2024-02-16 9:00:00,0.0,124.0,bytes,Cloud SQL
197887,2024-02-16 9:00:00,0.0,3802.0,bytes,Cloud SQL
197889,2024-02-16 9:00:00,6e-06,38740.0,bytes,Cloud SQL
197902,2024-02-16 9:00:00,0.0,23516927983.0,byte-seconds,Cloud SQL
197903,2024-02-16 9:00:00,0.0,29404108783.0,byte-seconds,Cloud SQL
197918,2024-02-16 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
197919,2024-02-16 10:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
197920,2024-02-16 10:00:00,0.0826,7200.0,seconds,Cloud SQL
197955,2024-02-16 10:00:00,0.0,934530.0,bytes,Cloud SQL
197989,2024-02-16 10:00:00,0.0,23516927983.0,byte-seconds,Cloud SQL
197990,2024-02-16 10:00:00,0.0,29404108783.0,byte-seconds,Cloud SQL
198009,2024-02-16 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198010,2024-02-16 11:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
198011,2024-02-16 11:00:00,0.0826,7200.0,seconds,Cloud SQL
198043,2024-02-16 11:00:00,0.0,934530.0,bytes,Cloud SQL
198082,2024-02-16 11:00:00,0.0,23516927983.0,byte-seconds,Cloud SQL
198083,2024-02-16 11:00:00,0.0,29404108783.0,byte-seconds,Cloud SQL
198085,2024-02-16 12:00:00,0.0,0.0,seconds,Cloud SQL
198110,2024-02-16 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198111,2024-02-16 12:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
198112,2024-02-16 12:00:00,0.0826,7200.0,seconds,Cloud SQL
198140,2024-02-16 12:00:00,0.0,183531.0,bytes,Cloud SQL
198141,2024-02-16 12:00:00,0.0,546217.0,bytes,Cloud SQL
198181,2024-02-16 12:00:00,1e-06,9979.0,bytes,Cloud SQL
198197,2024-02-16 12:00:00,0.0,23516927982.0,byte-seconds,Cloud SQL
198198,2024-02-16 12:00:00,0.0,29404108782.0,byte-seconds,Cloud SQL
198215,2024-02-16 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198216,2024-02-16 13:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
198217,2024-02-16 13:00:00,0.0826,7200.0,seconds,Cloud SQL
198245,2024-02-16 13:00:00,0.0,892592.0,bytes,Cloud SQL
198267,2024-02-16 13:00:00,2e-06,14483.0,bytes,Cloud SQL
198281,2024-02-16 13:00:00,0.0,23516927982.0,byte-seconds,Cloud SQL
198282,2024-02-16 13:00:00,0.0,29404108782.0,byte-seconds,Cloud SQL
198284,2024-02-16 14:00:00,0.0,0.0,seconds,Cloud SQL
198305,2024-02-16 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198306,2024-02-16 14:00:00,0.024423,386520213094400.0,byte-seconds,Cloud SQL
198307,2024-02-16 14:00:00,0.0826,7200.0,seconds,Cloud SQL
198343,2024-02-16 14:00:00,0.0,892591.0,bytes,Cloud SQL
198376,2024-02-16 14:00:00,0.0,23516927982.0,byte-seconds,Cloud SQL
198377,2024-02-16 14:00:00,0.0,29404108782.0,byte-seconds,Cloud SQL
198393,2024-02-16 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198394,2024-02-16 15:00:00,0.024423,386520213094400.0,byte-seconds,Cloud SQL
198395,2024-02-16 15:00:00,0.0826,7200.0,seconds,Cloud SQL
198432,2024-02-16 15:00:00,0.0,892591.0,bytes,Cloud SQL
198456,2024-02-16 15:00:00,0.0,141.0,bytes,Cloud SQL
198458,2024-02-16 15:00:00,0.0,3951.0,bytes,Cloud SQL
198472,2024-02-16 15:00:00,0.0,23516927982.0,byte-seconds,Cloud SQL
198473,2024-02-16 15:00:00,0.0,29404108782.0,byte-seconds,Cloud SQL
198486,2024-02-16 16:00:00,0.0,431710.0,bytes,Cloud SQL
198521,2024-02-16 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198522,2024-02-16 16:00:00,0.024423,386520213094400.0,byte-seconds,Cloud SQL
198523,2024-02-16 16:00:00,0.0826,7200.0,seconds,Cloud SQL
198558,2024-02-16 16:00:00,0.0,371169.0,bytes,Cloud SQL
198576,2024-02-16 16:00:00,0.0,115.0,bytes,Cloud SQL
198590,2024-02-16 16:00:00,0.0,6290778235.0,byte-seconds,Cloud SQL
198591,2024-02-16 16:00:00,1e-06,46630257391.0,byte-seconds,Cloud SQL
198594,2024-02-16 17:00:00,0.0,0.0,seconds,Cloud SQL
198612,2024-02-16 17:00:00,0.0,917989.0,bytes,Cloud SQL
198651,2024-02-16 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198652,2024-02-16 17:00:00,0.024423,386520213094400.0,byte-seconds,Cloud SQL
198653,2024-02-16 17:00:00,0.0826,7200.0,seconds,Cloud SQL
198707,2024-02-16 17:00:00,0.0,12304140684.0,byte-seconds,Cloud SQL
198708,2024-02-16 17:00:00,1e-06,40616896758.0,byte-seconds,Cloud SQL
198712,2024-02-16 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198713,2024-02-16 18:00:00,0.024426,386573900185600.0,byte-seconds,Cloud SQL
198714,2024-02-16 18:00:00,0.0826,7200.0,seconds,Cloud SQL
198734,2024-02-16 18:00:00,0.0,917989.0,bytes,Cloud SQL
198740,2024-02-16 18:00:00,0.0,124.0,bytes,Cloud SQL
198756,2024-02-16 18:00:00,1e-06,42248627988.0,byte-seconds,Cloud SQL
198799,2024-02-16 18:00:00,0.0,10672409354.0,byte-seconds,Cloud SQL
198815,2024-02-16 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198816,2024-02-16 19:00:00,0.024426,386573900185600.0,byte-seconds,Cloud SQL
198817,2024-02-16 19:00:00,0.0826,7200.0,seconds,Cloud SQL
198853,2024-02-16 19:00:00,0.0,917989.0,bytes,Cloud SQL
198880,2024-02-16 19:00:00,0.0,16346719836.0,byte-seconds,Cloud SQL
198881,2024-02-16 19:00:00,1e-06,36574316780.0,byte-seconds,Cloud SQL
198918,2024-02-16 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
198919,2024-02-16 20:00:00,0.024426,386573900185600.0,byte-seconds,Cloud SQL
198920,2024-02-16 20:00:00,0.0826,7200.0,seconds,Cloud SQL
198965,2024-02-16 20:00:00,0.0,236381.0,bytes,Cloud SQL
198966,2024-02-16 20:00:00,0.0,386261.0,bytes,Cloud SQL
199016,2024-02-16 20:00:00,0.0,19536682560.0,byte-seconds,Cloud SQL
199017,2024-02-16 20:00:00,0.0,33384353188.0,byte-seconds,Cloud SQL
199034,2024-02-16 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199035,2024-02-16 21:00:00,0.024426,386573900185600.0,byte-seconds,Cloud SQL
199036,2024-02-16 21:00:00,0.0,0.0,seconds,Cloud SQL
199037,2024-02-16 21:00:00,0.0826,7200.0,seconds,Cloud SQL
199076,2024-02-16 21:00:00,0.0,913027.0,bytes,Cloud SQL
199113,2024-02-16 21:00:00,0.0,52921036944.0,byte-seconds,Cloud SQL
199135,2024-02-16 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199136,2024-02-16 22:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
199137,2024-02-16 22:00:00,0.0826,7200.0,seconds,Cloud SQL
199182,2024-02-16 22:00:00,0.0,913027.0,bytes,Cloud SQL
199219,2024-02-16 22:00:00,0.0,16846530200.0,byte-seconds,Cloud SQL
199220,2024-02-16 22:00:00,1e-06,36074507568.0,byte-seconds,Cloud SQL
199231,2024-02-16 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199232,2024-02-16 23:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
199233,2024-02-16 23:00:00,0.0826,7200.0,seconds,Cloud SQL
199272,2024-02-16 23:00:00,0.0,913026.0,bytes,Cloud SQL
199306,2024-02-16 23:00:00,0.0,12348241698.0,byte-seconds,Cloud SQL
199307,2024-02-16 23:00:00,0.0,40572795240.0,byte-seconds,Cloud SQL
199323,2024-02-17 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199324,2024-02-17 0:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
199325,2024-02-17 0:00:00,0.0826,7200.0,seconds,Cloud SQL
199352,2024-02-17 0:00:00,0.0,202133.0,bytes,Cloud SQL
199353,2024-02-17 0:00:00,0.0,605498.0,bytes,Cloud SQL
199397,2024-02-17 0:00:00,1e-06,52921035840.0,byte-seconds,Cloud SQL
199413,2024-02-17 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199414,2024-02-17 1:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
199415,2024-02-17 1:00:00,0.0826,7200.0,seconds,Cloud SQL
199458,2024-02-17 1:00:00,0.0,870872.0,bytes,Cloud SQL
199476,2024-02-17 1:00:00,0.0,128.0,bytes,Cloud SQL
199491,2024-02-17 1:00:00,0.0,5395005598.0,byte-seconds,Cloud SQL
199492,2024-02-17 1:00:00,1e-06,47526030722.0,byte-seconds,Cloud SQL
199515,2024-02-17 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199516,2024-02-17 2:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
199517,2024-02-17 2:00:00,0.0826,7200.0,seconds,Cloud SQL
199558,2024-02-17 2:00:00,0.0,870872.0,bytes,Cloud SQL
199579,2024-02-17 2:00:00,0.0,1901.0,bytes,Cloud SQL
199582,2024-02-17 2:00:00,3e-06,19370.0,bytes,Cloud SQL
199597,2024-02-17 2:00:00,0.0,15949812350.0,byte-seconds,Cloud SQL
199598,2024-02-17 2:00:00,1e-06,36971224320.0,byte-seconds,Cloud SQL
199613,2024-02-17 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199614,2024-02-17 3:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
199615,2024-02-17 3:00:00,0.0826,7200.0,seconds,Cloud SQL
199655,2024-02-17 3:00:00,0.0,870871.0,bytes,Cloud SQL
199685,2024-02-17 3:00:00,0.0,16157064960.0,byte-seconds,Cloud SQL
199686,2024-02-17 3:00:00,1e-06,52502379165.0,byte-seconds,Cloud SQL
199713,2024-02-17 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199714,2024-02-17 4:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
199715,2024-02-17 4:00:00,0.0,0.0,seconds,Cloud SQL
199716,2024-02-17 4:00:00,0.0826,7200.0,seconds,Cloud SQL
199766,2024-02-17 4:00:00,0.0,144419.0,bytes,Cloud SQL
199767,2024-02-17 4:00:00,0.0,777038.0,bytes,Cloud SQL
199782,2024-02-17 4:00:00,0.0,124.0,bytes,Cloud SQL
199821,2024-02-17 4:00:00,0.0,31853764963.0,byte-seconds,Cloud SQL
199822,2024-02-17 4:00:00,1e-06,41891284786.0,byte-seconds,Cloud SQL
199844,2024-02-17 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199845,2024-02-17 5:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
199846,2024-02-17 5:00:00,0.0,0.0,seconds,Cloud SQL
199847,2024-02-17 5:00:00,0.0826,7200.0,seconds,Cloud SQL
199888,2024-02-17 5:00:00,0.0,898598.0,bytes,Cloud SQL
199913,2024-02-17 5:00:00,0.0,84.0,bytes,Cloud SQL
199933,2024-02-17 5:00:00,1e-06,35807318581.0,byte-seconds,Cloud SQL
199934,2024-02-17 5:00:00,1e-06,37937730766.0,byte-seconds,Cloud SQL
199951,2024-02-17 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
199952,2024-02-17 6:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
199953,2024-02-17 6:00:00,0.0826,7200.0,seconds,Cloud SQL
199993,2024-02-17 6:00:00,0.0,898598.0,bytes,Cloud SQL
200032,2024-02-17 6:00:00,0.0,20669098672.0,byte-seconds,Cloud SQL
200033,2024-02-17 6:00:00,1e-06,53075951051.0,byte-seconds,Cloud SQL
200054,2024-02-17 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200055,2024-02-17 7:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200056,2024-02-17 7:00:00,0.0,0.0,seconds,Cloud SQL
200057,2024-02-17 7:00:00,0.0,0.0,seconds,Cloud SQL
200058,2024-02-17 7:00:00,0.0826,7200.0,seconds,Cloud SQL
200086,2024-02-17 7:00:00,0.0,898597.0,bytes,Cloud SQL
