,usage_end_time,cost,service_type,region,usage_amount,usage_unit
198083,2024-02-16 11:00:00,0.0,Cloud SQL,europe-west1,29404108783.0,byte-seconds
198110,2024-02-16 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198111,2024-02-16 12:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
198197,2024-02-16 12:00:00,0.0,Cloud SQL,europe-west1,23516927982.0,byte-seconds
198198,2024-02-16 12:00:00,0.0,Cloud SQL,europe-west1,29404108782.0,byte-seconds
198215,2024-02-16 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198216,2024-02-16 13:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
198281,2024-02-16 13:00:00,0.0,Cloud SQL,europe-west1,23516927982.0,byte-seconds
198282,2024-02-16 13:00:00,0.0,Cloud SQL,europe-west1,29404108782.0,byte-seconds
198305,2024-02-16 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198306,2024-02-16 14:00:00,0.024423,Cloud SQL,europe-west1,386520213094400.0,byte-seconds
198376,2024-02-16 14:00:00,0.0,Cloud SQL,europe-west1,23516927982.0,byte-seconds
198377,2024-02-16 14:00:00,0.0,Cloud SQL,europe-west1,29404108782.0,byte-seconds
198393,2024-02-16 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198394,2024-02-16 15:00:00,0.024423,Cloud SQL,europe-west1,386520213094400.0,byte-seconds
198472,2024-02-16 15:00:00,0.0,Cloud SQL,europe-west1,23516927982.0,byte-seconds
198473,2024-02-16 15:00:00,0.0,Cloud SQL,europe-west1,29404108782.0,byte-seconds
198521,2024-02-16 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198522,2024-02-16 16:00:00,0.024423,Cloud SQL,europe-west1,386520213094400.0,byte-seconds
198590,2024-02-16 16:00:00,0.0,Cloud SQL,europe-west1,6290778235.0,byte-seconds
198591,2024-02-16 16:00:00,1e-06,Cloud SQL,europe-west1,46630257391.0,byte-seconds
198651,2024-02-16 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198652,2024-02-16 17:00:00,0.024423,Cloud SQL,europe-west1,386520213094400.0,byte-seconds
198707,2024-02-16 17:00:00,0.0,Cloud SQL,europe-west1,12304140684.0,byte-seconds
198708,2024-02-16 17:00:00,1e-06,Cloud SQL,europe-west1,40616896758.0,byte-seconds
198712,2024-02-16 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198713,2024-02-16 18:00:00,0.024426,Cloud SQL,europe-west1,386573900185600.0,byte-seconds
198756,2024-02-16 18:00:00,1e-06,Cloud SQL,europe-west1,42248627988.0,byte-seconds
198799,2024-02-16 18:00:00,0.0,Cloud SQL,europe-west1,10672409354.0,byte-seconds
198815,2024-02-16 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198816,2024-02-16 19:00:00,0.024426,Cloud SQL,europe-west1,386573900185600.0,byte-seconds
198880,2024-02-16 19:00:00,0.0,Cloud SQL,europe-west1,16346719836.0,byte-seconds
198881,2024-02-16 19:00:00,1e-06,Cloud SQL,europe-west1,36574316780.0,byte-seconds
198918,2024-02-16 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198919,2024-02-16 20:00:00,0.024426,Cloud SQL,europe-west1,386573900185600.0,byte-seconds
199016,2024-02-16 20:00:00,0.0,Cloud SQL,europe-west1,19536682560.0,byte-seconds
199017,2024-02-16 20:00:00,0.0,Cloud SQL,europe-west1,33384353188.0,byte-seconds
199034,2024-02-16 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199035,2024-02-16 21:00:00,0.024426,Cloud SQL,europe-west1,386573900185600.0,byte-seconds
199113,2024-02-16 21:00:00,0.0,Cloud SQL,europe-west1,52921036944.0,byte-seconds
199135,2024-02-16 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199136,2024-02-16 22:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
199219,2024-02-16 22:00:00,0.0,Cloud SQL,europe-west1,16846530200.0,byte-seconds
199220,2024-02-16 22:00:00,1e-06,Cloud SQL,europe-west1,36074507568.0,byte-seconds
199231,2024-02-16 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199232,2024-02-16 23:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
199306,2024-02-16 23:00:00,0.0,Cloud SQL,europe-west1,12348241698.0,byte-seconds
199307,2024-02-16 23:00:00,0.0,Cloud SQL,europe-west1,40572795240.0,byte-seconds
199323,2024-02-17 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199324,2024-02-17 0:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
199397,2024-02-17 0:00:00,1e-06,Cloud SQL,europe-west1,52921035840.0,byte-seconds
199413,2024-02-17 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199414,2024-02-17 1:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
199491,2024-02-17 1:00:00,0.0,Cloud SQL,europe-west1,5395005598.0,byte-seconds
199492,2024-02-17 1:00:00,1e-06,Cloud SQL,europe-west1,47526030722.0,byte-seconds
199515,2024-02-17 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199516,2024-02-17 2:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
199597,2024-02-17 2:00:00,0.0,Cloud SQL,europe-west1,15949812350.0,byte-seconds
199598,2024-02-17 2:00:00,1e-06,Cloud SQL,europe-west1,36971224320.0,byte-seconds
199613,2024-02-17 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199614,2024-02-17 3:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
199685,2024-02-17 3:00:00,0.0,Cloud SQL,europe-west1,16157064960.0,byte-seconds
199686,2024-02-17 3:00:00,1e-06,Cloud SQL,europe-west1,52502379165.0,byte-seconds
199713,2024-02-17 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199714,2024-02-17 4:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
199821,2024-02-17 4:00:00,0.0,Cloud SQL,europe-west1,31853764963.0,byte-seconds
199822,2024-02-17 4:00:00,1e-06,Cloud SQL,europe-west1,41891284786.0,byte-seconds
199844,2024-02-17 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199845,2024-02-17 5:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
199933,2024-02-17 5:00:00,1e-06,Cloud SQL,europe-west1,35807318581.0,byte-seconds
199934,2024-02-17 5:00:00,1e-06,Cloud SQL,europe-west1,37937730766.0,byte-seconds
199951,2024-02-17 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
199952,2024-02-17 6:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200032,2024-02-17 6:00:00,0.0,Cloud SQL,europe-west1,20669098672.0,byte-seconds
200033,2024-02-17 6:00:00,1e-06,Cloud SQL,europe-west1,53075951051.0,byte-seconds
200054,2024-02-17 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200055,2024-02-17 7:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200120,2024-02-17 7:00:00,1e-06,Cloud SQL,europe-west1,73745049769.0,byte-seconds
200136,2024-02-17 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200137,2024-02-17 8:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200217,2024-02-17 8:00:00,1e-06,Cloud SQL,europe-west1,73745049767.0,byte-seconds
200236,2024-02-17 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200237,2024-02-17 9:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200298,2024-02-17 9:00:00,2e-06,Cloud SQL,europe-west1,73745049243.0,byte-seconds
200312,2024-02-17 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200313,2024-02-17 10:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200384,2024-02-17 10:00:00,2e-06,Cloud SQL,europe-west1,73745049241.0,byte-seconds
200411,2024-02-17 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200412,2024-02-17 11:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200478,2024-02-17 11:00:00,2e-06,Cloud SQL,europe-west1,73745049241.0,byte-seconds
200498,2024-02-17 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200499,2024-02-17 12:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200589,2024-02-17 12:00:00,2e-06,Cloud SQL,europe-west1,73745049241.0,byte-seconds
200613,2024-02-17 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200614,2024-02-17 13:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200692,2024-02-17 13:00:00,2e-06,Cloud SQL,europe-west1,73745049240.0,byte-seconds
200694,2024-02-17 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200695,2024-02-17 14:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200789,2024-02-17 14:00:00,2e-06,Cloud SQL,europe-west1,73745049240.0,byte-seconds
200792,2024-02-17 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200793,2024-02-17 15:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
200909,2024-02-17 15:00:00,0.0,Cloud SQL,europe-west1,4363248746.0,byte-seconds
200910,2024-02-17 15:00:00,1e-06,Cloud SQL,europe-west1,69381802161.0,byte-seconds
200914,2024-02-17 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
200915,2024-02-17 16:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
201041,2024-02-17 16:00:00,0.0,Cloud SQL,europe-west1,4219855695.0,byte-seconds
201042,2024-02-17 16:00:00,1e-06,Cloud SQL,europe-west1,69525194713.0,byte-seconds
201055,2024-02-17 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
201056,2024-02-17 17:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
201109,2024-02-17 17:00:00,1e-06,Cloud SQL,europe-west1,47660905530.0,byte-seconds
201149,2024-02-17 17:00:00,0.0,Cloud SQL,europe-west1,26084142660.0,byte-seconds
201159,2024-02-17 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
201160,2024-02-17 18:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
201228,2024-02-17 18:00:00,0.0,Cloud SQL,europe-west1,4178886057.0,byte-seconds
201229,2024-02-17 18:00:00,2e-06,Cloud SQL,europe-west1,69566163572.0,byte-seconds
201282,2024-02-17 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
201283,2024-02-17 19:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
201374,2024-02-17 19:00:00,0.0,Cloud SQL,europe-west1,7845653900.0,byte-seconds
201375,2024-02-17 19:00:00,1e-06,Cloud SQL,europe-west1,65899394941.0,byte-seconds
201397,2024-02-17 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
201398,2024-02-17 20:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
201507,2024-02-17 20:00:00,0.0,Cloud SQL,europe-west1,10529154179.0,byte-seconds
201508,2024-02-17 20:00:00,1e-06,Cloud SQL,europe-west1,63215895857.0,byte-seconds
201518,2024-02-17 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
201519,2024-02-17 21:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
201598,2024-02-17 21:00:00,1e-06,Cloud SQL,europe-west1,73745049096.0,byte-seconds
201620,2024-02-17 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
201621,2024-02-17 22:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
201699,2024-02-17 22:00:00,0.0,Cloud SQL,europe-west1,6104451271.0,byte-seconds
201700,2024-02-17 22:00:00,2e-06,Cloud SQL,europe-west1,67640598938.0,byte-seconds
201717,2024-02-17 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
201718,2024-02-17 23:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
201800,2024-02-17 23:00:00,0.0,Cloud SQL,europe-west1,10570123878.0,byte-seconds
201801,2024-02-17 23:00:00,1e-06,Cloud SQL,europe-west1,63174926508.0,byte-seconds
201823,2024-02-18 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
201824,2024-02-18 0:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
201925,2024-02-18 0:00:00,0.0,Cloud SQL,europe-west1,7989047124.0,byte-seconds
201926,2024-02-18 0:00:00,1e-06,Cloud SQL,europe-west1,65756001976.0,byte-seconds
201937,2024-02-18 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
201938,2024-02-18 1:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202016,2024-02-18 1:00:00,0.0,Cloud SQL,europe-west1,6042997064.0,byte-seconds
202017,2024-02-18 1:00:00,2e-06,Cloud SQL,europe-west1,72450272946.0,byte-seconds
202033,2024-02-18 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202034,2024-02-18 2:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202118,2024-02-18 2:00:00,0.0,Cloud SQL,europe-west1,9727409486.0,byte-seconds
202119,2024-02-18 2:00:00,2e-06,Cloud SQL,europe-west1,82914588089.0,byte-seconds
202141,2024-02-18 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202142,2024-02-18 3:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202230,2024-02-18 3:00:00,0.0,Cloud SQL,europe-west1,6330536519.0,byte-seconds
202231,2024-02-18 3:00:00,2e-06,Cloud SQL,europe-west1,86311459909.0,byte-seconds
202247,2024-02-18 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202248,2024-02-18 4:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202343,2024-02-18 4:00:00,2e-06,Cloud SQL,europe-west1,92641996080.0,byte-seconds
202365,2024-02-18 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202366,2024-02-18 5:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202437,2024-02-18 5:00:00,0.0,Cloud SQL,europe-west1,14127904395.0,byte-seconds
202438,2024-02-18 5:00:00,2e-06,Cloud SQL,europe-west1,78514094686.0,byte-seconds
202451,2024-02-18 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202452,2024-02-18 6:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202526,2024-02-18 6:00:00,0.0,Cloud SQL,europe-west1,13793364386.0,byte-seconds
202527,2024-02-18 6:00:00,2e-06,Cloud SQL,europe-west1,78848632832.0,byte-seconds
202550,2024-02-18 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202551,2024-02-18 7:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202636,2024-02-18 7:00:00,0.0,Cloud SQL,europe-west1,12146395136.0,byte-seconds
202637,2024-02-18 7:00:00,2e-06,Cloud SQL,europe-west1,80495599702.0,byte-seconds
202654,2024-02-18 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202655,2024-02-18 8:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202772,2024-02-18 8:00:00,0.0,Cloud SQL,europe-west1,30020159402.0,byte-seconds
202773,2024-02-18 8:00:00,1e-06,Cloud SQL,europe-west1,62621839360.0,byte-seconds
202790,2024-02-18 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202791,2024-02-18 9:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202858,2024-02-18 9:00:00,2e-06,Cloud SQL,europe-west1,92641996410.0,byte-seconds
202874,2024-02-18 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202875,2024-02-18 10:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
202962,2024-02-18 10:00:00,2e-06,Cloud SQL,europe-west1,92641996410.0,byte-seconds
202974,2024-02-18 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
202975,2024-02-18 11:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
203048,2024-02-18 11:00:00,2e-06,Cloud SQL,europe-west1,92641996407.0,byte-seconds
203068,2024-02-18 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
203069,2024-02-18 12:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
203174,2024-02-18 12:00:00,2e-06,Cloud SQL,europe-west1,92641996407.0,byte-seconds
203200,2024-02-18 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
